model,k,epoch,loss_name,train_loss,train_rmse
MDN,5,307,NLL,-0.2523818910121918,0.9238100051879883
MDN,5,308,NLL,-0.2525292634963989,0.9237924218177795
MDN,5,309,NLL,-0.2532908022403717,0.9237975478172302
MDN,5,310,NLL,-0.2535823881626129,0.9238100051879883
MDN,5,311,NLL,-0.25324445962905884,0.9238062500953674
MDN,5,312,NLL,-0.25309455394744873,0.9238377213478088
MDN,5,313,NLL,-0.25346657633781433,0.9238317012786865
MDN,5,314,NLL,-0.2537975013256073,0.9238346219062805
MDN,5,315,NLL,-0.25368770956993103,0.9238519072532654
MDN,5,316,NLL,-0.25347819924354553,0.9238302111625671
MDN,5,317,NLL,-0.25360289216041565,0.9238531589508057
MDN,5,318,NLL,-0.25393146276474,0.9238283038139343
MDN,5,319,NLL,-0.25406962633132935,0.9238272905349731
MDN,5,320,NLL,-0.25397932529449463,0.9238154888153076
MDN,5,321,NLL,-0.25394684076309204,0.9237993955612183
MDN,5,322,NLL,-0.25411456823349,0.9237998127937317
MDN,5,323,NLL,-0.25430992245674133,0.9237871170043945
MDN,5,324,NLL,-0.25434672832489014,0.9237803220748901
MDN,5,325,NLL,-0.2542814612388611,0.9237748980522156
MDN,5,326,NLL,-0.25428828597068787,0.9237605333328247
MDN,5,327,NLL,-0.2544102370738983,0.9237546324729919
MDN,5,328,NLL,-0.2545308768749237,0.9237490892410278
MDN,5,329,NLL,-0.2545548677444458,0.9237322211265564
MDN,5,330,NLL,-0.25452572107315063,0.9237359762191772
MDN,5,331,NLL,-0.25453582406044006,0.9237094521522522
MDN,5,332,NLL,-0.2546088397502899,0.9237214922904968
MDN,5,333,NLL,-0.2546856105327606,0.9237024784088135
MDN,5,334,NLL,-0.2547049820423126,0.9237165451049805
MDN,5,335,NLL,-0.25467002391815186,0.9237062335014343
MDN,5,336,NLL,-0.2546355724334717,0.9237208366394043
MDN,5,337,NLL,-0.2546122670173645,0.9237079620361328
MDN,5,338,NLL,-0.2545788288116455,0.9237322211265564
MDN,5,339,NLL,-0.2544642984867096,0.9237112402915955
MDN,5,340,NLL,-0.25427383184432983,0.9237494468688965
MDN,5,341,NLL,-0.25397762656211853,0.9237167239189148
MDN,5,342,NLL,-0.25365662574768066,0.9237720370292664
MDN,5,343,NLL,-0.25323352217674255,0.9237310290336609
MDN,5,344,NLL,-0.25289347767829895,0.9237987399101257
MDN,5,345,NLL,-0.25251030921936035,0.9237618446350098
MDN,5,346,NLL,-0.25254058837890625,0.9238420128822327
MDN,5,347,NLL,-0.2527903616428375,0.9238148927688599
MDN,5,348,NLL,-0.25357508659362793,0.9238792061805725
MDN,5,349,NLL,-0.2544362545013428,0.9238495826721191
MDN,5,350,NLL,-0.25518760085105896,0.9238541126251221
MDN,5,351,NLL,-0.25554487109184265,0.923807680606842
MDN,5,352,NLL,-0.2554946839809418,0.9237568378448486
MDN,5,353,NLL,-0.25519442558288574,0.9237126111984253
MDN,5,354,NLL,-0.25484684109687805,0.9236526489257812
MDN,5,355,NLL,-0.25466272234916687,0.9236421585083008
MDN,5,356,NLL,-0.25465863943099976,0.9235988855361938
MDN,5,357,NLL,-0.254905641078949,0.9236246943473816
MDN,5,358,NLL,-0.2552470266819,0.9235985279083252
MDN,5,359,NLL,-0.2556105852127075,0.9236308932304382
MDN,5,360,NLL,-0.25587043166160583,0.9236127138137817
MDN,5,361,NLL,-0.2559812664985657,0.9236118793487549
MDN,5,362,NLL,-0.2559535503387451,0.9236012697219849
MDN,5,363,NLL,-0.2558458149433136,0.9235577583312988
MDN,5,364,NLL,-0.25572970509529114,0.9235568046569824
MDN,5,365,NLL,-0.2556479871273041,0.9234998226165771
MDN,5,366,NLL,-0.2556455433368683,0.9235144257545471
MDN,5,367,NLL,-0.25569984316825867,0.923469603061676
MDN,5,368,NLL,-0.25581926107406616,0.923495352268219
MDN,5,369,NLL,-0.255959153175354,0.9234733581542969
MDN,5,370,NLL,-0.2561088800430298,0.9234991669654846
MDN,5,371,NLL,-0.25624096393585205,0.923491358757019
MDN,5,372,NLL,-0.2563507556915283,0.9235019087791443
MDN,5,373,NLL,-0.2564259469509125,0.9234956502914429
MDN,5,374,NLL,-0.2564694881439209,0.9234890341758728
MDN,5,375,NLL,-0.25648924708366394,0.9234795570373535
MDN,5,376,NLL,-0.256492018699646,0.9234585762023926
MDN,5,377,NLL,-0.25648558139801025,0.9234501719474792
MDN,5,378,NLL,-0.2564754784107208,0.9234259128570557
MDN,5,379,NLL,-0.25646451115608215,0.9234254956245422
MDN,5,380,NLL,-0.256450891494751,0.9234036803245544
MDN,5,381,NLL,-0.2564404308795929,0.9234135150909424
MDN,5,382,NLL,-0.2564205825328827,0.9233947992324829
MDN,5,383,NLL,-0.2563992738723755,0.9234153628349304
MDN,5,384,NLL,-0.25636017322540283,0.9233930706977844
MDN,5,385,NLL,-0.2563159465789795,0.9234152436256409
MDN,5,386,NLL,-0.25624480843544006,0.9233856797218323
MDN,5,387,NLL,-0.2561700940132141,0.9234087467193604
MDN,5,388,NLL,-0.25605255365371704,0.9233723282814026
MDN,5,389,NLL,-0.25593301653862,0.923398494720459
MDN,5,390,NLL,-0.2557612955570221,0.9233605265617371
MDN,5,391,NLL,-0.25561827421188354,0.923393964767456
MDN,5,392,NLL,-0.2554350197315216,0.9233609437942505
MDN,5,393,NLL,-0.25536802411079407,0.9234052300453186
MDN,5,394,NLL,-0.25532349944114685,0.9233797788619995
MDN,5,395,NLL,-0.2554723024368286,0.9234235286712646
MDN,5,396,NLL,-0.2556968033313751,0.9233940243721008
MDN,5,397,NLL,-0.25608330965042114,0.9234171509742737
MDN,5,398,NLL,-0.25648149847984314,0.923380434513092
MDN,5,399,NLL,-0.2568707764148712,0.9233745336532593
MDN,5,400,NLL,-0.25715750455856323,0.9233331084251404
MDN,5,401,NLL,-0.2573212683200836,0.9233052134513855
MDN,5,402,NLL,-0.25736668705940247,0.9232687950134277
MDN,5,403,NLL,-0.257327139377594,0.9232379198074341
MDN,5,404,NLL,-0.25723880529403687,0.9232255816459656
MDN,5,405,NLL,-0.25712892413139343,0.9232003688812256
MDN,5,406,NLL,-0.25702977180480957,0.9232129454612732
MDN,5,407,NLL,-0.25693508982658386,0.9231901168823242
MDN,5,408,NLL,-0.256880521774292,0.9232258796691895
MDN,5,409,NLL,-0.2568451166152954,0.9231951832771301
MDN,5,410,NLL,-0.25685715675354004,0.9232302308082581
MDN,5,411,NLL,-0.2568872570991516,0.9231866002082825
MDN,5,412,NLL,-0.25695815682411194,0.9232129454612732
MDN,5,413,NLL,-0.25704076886177063,0.9231647849082947
MDN,5,414,NLL,-0.2571476101875305,0.9231811165809631
MDN,5,415,NLL,-0.2572573721408844,0.9231395721435547
MDN,5,416,NLL,-0.2573721706867218,0.9231485724449158
MDN,5,417,NLL,-0.25748181343078613,0.9231199622154236
MDN,5,418,NLL,-0.2575860321521759,0.9231296181678772
MDN,5,419,NLL,-0.2576746344566345,0.9231112599372864
MDN,5,420,NLL,-0.2577528953552246,0.9231159687042236
MDN,5,421,NLL,-0.25782251358032227,0.9231002330780029
MDN,5,422,NLL,-0.25787967443466187,0.923102617263794
MDN,5,423,NLL,-0.25793030858039856,0.9230878353118896
MDN,5,424,NLL,-0.2579744756221771,0.9230837821960449
MDN,5,425,NLL,-0.2580145299434662,0.9230667948722839
MDN,5,426,NLL,-0.2580471336841583,0.9230601787567139
MDN,5,427,NLL,-0.25807660818099976,0.9230412244796753
MDN,5,428,NLL,-0.2581033706665039,0.9230308532714844
MDN,5,429,NLL,-0.2581251263618469,0.9230118989944458
MDN,5,430,NLL,-0.2581453025341034,0.9230073094367981
MDN,5,431,NLL,-0.258161336183548,0.9229939579963684
MDN,5,432,NLL,-0.2581709325313568,0.922997236251831
MDN,5,433,NLL,-0.25816747546195984,0.9229847192764282
MDN,5,434,NLL,-0.25814953446388245,0.9229902625083923
MDN,5,435,NLL,-0.258102148771286,0.9229717254638672
MDN,5,436,NLL,-0.2580084204673767,0.9229820966720581
MDN,5,437,NLL,-0.2578328251838684,0.9229602217674255
MDN,5,438,NLL,-0.25752776861190796,0.9229854345321655
MDN,5,439,NLL,-0.2569894790649414,0.9229621291160583
MDN,5,440,NLL,-0.25612714886665344,0.9230135083198547
MDN,5,441,NLL,-0.25467410683631897,0.92299485206604
MDN,5,442,NLL,-0.2526915669441223,0.9231013059616089
MDN,5,443,NLL,-0.24990327656269073,0.9231006503105164
MDN,5,444,NLL,-0.2477802187204361,0.9232738614082336
MDN,5,445,NLL,-0.24674026668071747,0.9232767224311829
MDN,5,446,NLL,-0.24930375814437866,0.9234031438827515
MDN,5,447,NLL,-0.2535163164138794,0.9233656525611877
MDN,5,448,NLL,-0.2569052577018738,0.9232988953590393
MDN,5,449,NLL,-0.2571457624435425,0.9232029318809509
MDN,5,450,NLL,-0.25505632162094116,0.923109769821167
MDN,5,451,NLL,-0.2536677420139313,0.9230115413665771
MDN,5,452,NLL,-0.25448065996170044,0.9229714870452881
MDN,5,453,NLL,-0.25709956884384155,0.9229257702827454
MDN,5,454,NLL,-0.2585941553115845,0.9229199290275574
MDN,5,455,NLL,-0.25789669156074524,0.9229214787483215
MDN,5,456,NLL,-0.25630465149879456,0.9229337573051453
MDN,5,457,NLL,-0.25568535923957825,0.9228984713554382
MDN,5,458,NLL,-0.2568305730819702,0.9229438304901123
MDN,5,459,NLL,-0.2582240104675293,0.9228998422622681
MDN,5,460,NLL,-0.2585389316082001,0.9228725433349609
MDN,5,461,NLL,-0.25783485174179077,0.9228636026382446
MDN,5,462,NLL,-0.25719526410102844,0.9227645397186279
MDN,5,463,NLL,-0.2574964463710785,0.9227983951568604
MDN,5,464,NLL,-0.2583475112915039,0.9227154850959778
MDN,5,465,NLL,-0.25891733169555664,0.9227228760719299
MDN,5,466,NLL,-0.2587662935256958,0.9227343797683716
MDN,5,467,NLL,-0.2582322955131531,0.9227202534675598
MDN,5,468,NLL,-0.25796398520469666,0.9227795004844666
MDN,5,469,NLL,-0.2582033574581146,0.9227502942085266
MDN,5,470,NLL,-0.25868043303489685,0.9227852821350098
MDN,5,471,NLL,-0.25893527269363403,0.922773003578186
MDN,5,472,NLL,-0.25882095098495483,0.9227544069290161
MDN,5,473,NLL,-0.2585658133029938,0.9227432608604431
MDN,5,474,NLL,-0.2584712505340576,0.9227109551429749
MDN,5,475,NLL,-0.25865453481674194,0.9227065443992615
MDN,5,476,NLL,-0.25893980264663696,0.9226879477500916
MDN,5,477,NLL,-0.2591196298599243,0.9226754903793335
MDN,5,478,NLL,-0.2591060400009155,0.9226711392402649
MDN,5,479,NLL,-0.2589820921421051,0.9226654171943665
MDN,5,480,NLL,-0.2589017450809479,0.9226763248443604
MDN,5,481,NLL,-0.25894373655319214,0.9226624965667725
MDN,5,482,NLL,-0.2590792775154114,0.9226584434509277
MDN,5,483,NLL,-0.2592092752456665,0.922635018825531
MDN,5,484,NLL,-0.2592610716819763,0.9226256608963013
MDN,5,485,NLL,-0.2592201828956604,0.9226118326187134
MDN,5,486,NLL,-0.25912728905677795,0.9225927591323853
MDN,5,487,NLL,-0.25904396176338196,0.9225850701332092
MDN,5,488,NLL,-0.2589866816997528,0.9225696325302124
MDN,5,489,NLL,-0.2589459717273712,0.9225717186927795
MDN,5,490,NLL,-0.25886645913124084,0.9225695729255676
MDN,5,491,NLL,-0.25868839025497437,0.9225714802742004
MDN,5,492,NLL,-0.2583625614643097,0.922577977180481
MDN,5,493,NLL,-0.2578573226928711,0.9225742220878601
MDN,5,494,NLL,-0.2571472227573395,0.9225865006446838
MDN,5,495,NLL,-0.25625649094581604,0.9225755929946899
MDN,5,496,NLL,-0.25524023175239563,0.9225772023200989
MDN,5,497,NLL,-0.2543066143989563,0.9225603938102722
MDN,5,498,NLL,-0.253765344619751,0.9225533604621887
MDN,5,499,NLL,-0.2539900243282318,0.9225379228591919
MDN,5,500,NLL,-0.2551226019859314,0.9225254654884338
MDN,5,501,NLL,-0.25680235028266907,0.9225218296051025
MDN,5,502,NLL,-0.2583324909210205,0.9225090742111206
MDN,5,503,NLL,-0.25912678241729736,0.9225258827209473
MDN,5,504,NLL,-0.2590855062007904,0.9225160479545593
MDN,5,505,NLL,-0.25858938694000244,0.922528088092804
MDN,5,506,NLL,-0.25814029574394226,0.9225086569786072
MDN,5,507,NLL,-0.2580408453941345,0.9224898219108582
MDN,5,508,NLL,-0.2582923173904419,0.9224714636802673
MDN,5,509,NLL,-0.2586633265018463,0.9224480986595154
MDN,5,510,NLL,-0.2589450776576996,0.9224585890769958
MDN,5,511,NLL,-0.2590595483779907,0.9224446415901184
MDN,5,512,NLL,-0.2591308057308197,0.9224653244018555
MDN,5,513,NLL,-0.2592257857322693,0.9224532842636108
MDN,5,514,NLL,-0.25935423374176025,0.922459065914154
MDN,5,515,NLL,-0.25944647192955017,0.922447919845581
MDN,5,516,NLL,-0.25944197177886963,0.9224299192428589
MDN,5,517,NLL,-0.2593535780906677,0.9224282503128052
MDN,5,518,NLL,-0.25926345586776733,0.9224041700363159
MDN,5,519,NLL,-0.2592891454696655,0.9224165081977844
MDN,5,520,NLL,-0.25943127274513245,0.9224002361297607
MDN,5,521,NLL,-0.25965026021003723,0.9224103689193726
MDN,5,522,NLL,-0.2598445415496826,0.9223986268043518
MDN,5,523,NLL,-0.25993824005126953,0.9223938584327698
MDN,5,524,NLL,-0.2599104046821594,0.9223887920379639
MDN,5,525,NLL,-0.25980329513549805,0.9223737716674805
MDN,5,526,NLL,-0.2596938908100128,0.9223745465278625
MDN,5,527,NLL,-0.25963422656059265,0.9223562479019165
MDN,5,528,NLL,-0.259660005569458,0.9223613142967224
MDN,5,529,NLL,-0.2597532570362091,0.9223451614379883
MDN,5,530,NLL,-0.25988274812698364,0.9223474860191345
MDN,5,531,NLL,-0.25999292731285095,0.9223349690437317
MDN,5,532,NLL,-0.2600666880607605,0.922332763671875
MDN,5,533,NLL,-0.2600962221622467,0.9223250150680542
MDN,5,534,NLL,-0.2600856423377991,0.9223179817199707
MDN,5,535,NLL,-0.2600591778755188,0.9223147630691528
MDN,5,536,NLL,-0.26003557443618774,0.9223018288612366
MDN,5,537,NLL,-0.2600294351577759,0.9222997426986694
MDN,5,538,NLL,-0.2600437104701996,0.9222854375839233
MDN,5,539,NLL,-0.2600712478160858,0.9222874641418457
MDN,5,540,NLL,-0.26010385155677795,0.922278642654419
MDN,5,541,NLL,-0.26013728976249695,0.9222807288169861
MDN,5,542,NLL,-0.2601630985736847,0.9222707152366638
MDN,5,543,NLL,-0.2601781487464905,0.9222673773765564
MDN,5,544,NLL,-0.26018255949020386,0.9222580790519714
MDN,5,545,NLL,-0.260179728269577,0.9222536087036133
MDN,5,546,NLL,-0.2601689398288727,0.9222444891929626
MDN,5,547,NLL,-0.2601526379585266,0.9222375750541687
MDN,5,548,NLL,-0.26013392210006714,0.9222315549850464
MDN,5,549,NLL,-0.26010921597480774,0.9222275614738464
MDN,5,550,NLL,-0.2600787580013275,0.9222223162651062
MDN,5,551,NLL,-0.2600391209125519,0.922219455242157
MDN,5,552,NLL,-0.25998273491859436,0.9222115874290466
MDN,5,553,NLL,-0.2598973512649536,0.9222089052200317
MDN,5,554,NLL,-0.259777307510376,0.9221998453140259
MDN,5,555,NLL,-0.259603887796402,0.9221999645233154
MDN,5,556,NLL,-0.2593498229980469,0.922188401222229
MDN,5,557,NLL,-0.2589874565601349,0.9221952557563782
MDN,5,558,NLL,-0.25847363471984863,0.922182023525238
MDN,5,559,NLL,-0.25777435302734375,0.922196090221405
MDN,5,560,NLL,-0.2568424642086029,0.9221761226654053
MDN,5,561,NLL,-0.2557346820831299,0.9222007393836975
MDN,5,562,NLL,-0.25451111793518066,0.922181248664856
MDN,5,563,NLL,-0.2535674571990967,0.9222249388694763
MDN,5,564,NLL,-0.2531850337982178,0.9222069978713989
MDN,5,565,NLL,-0.25393566489219666,0.9222505688667297
MDN,5,566,NLL,-0.2556641101837158,0.9222275018692017
MDN,5,567,NLL,-0.25791463255882263,0.9222373962402344
MDN,5,568,NLL,-0.2597419321537018,0.9222068190574646
MDN,5,569,NLL,-0.2604900598526001,0.9221814274787903
MDN,5,570,NLL,-0.2601092755794525,0.9221494793891907
MDN,5,571,NLL,-0.2591019570827484,0.9221196174621582
MDN,5,572,NLL,-0.258181631565094,0.9221028685569763
MDN,5,573,NLL,-0.2578282356262207,0.9220826029777527
MDN,5,574,NLL,-0.25825250148773193,0.9220911264419556
MDN,5,575,NLL,-0.2591409683227539,0.9220843315124512
MDN,5,576,NLL,-0.26003381609916687,0.9221023917198181
MDN,5,577,NLL,-0.2605103850364685,0.9221019148826599
MDN,5,578,NLL,-0.2604597210884094,0.9220826029777527
MDN,5,579,NLL,-0.26006096601486206,0.9220765233039856
MDN,5,580,NLL,-0.2596009373664856,0.9220287203788757
MDN,5,581,NLL,-0.259365051984787,0.9220290780067444
MDN,5,582,NLL,-0.2594335377216339,0.9219956994056702
MDN,5,583,NLL,-0.2597697377204895,0.9220093488693237
MDN,5,584,NLL,-0.2601899206638336,0.9220051169395447
MDN,5,585,NLL,-0.2605302631855011,0.9220228791236877
MDN,5,586,NLL,-0.26068049669265747,0.9220328330993652
MDN,5,587,NLL,-0.26063746213912964,0.9220355153083801
MDN,5,588,NLL,-0.2604755759239197,0.9220412969589233
MDN,5,589,NLL,-0.26029178500175476,0.9220239520072937
MDN,5,590,NLL,-0.2601791322231293,0.9220221638679504
MDN,5,591,NLL,-0.26016369462013245,0.9220029711723328
MDN,5,592,NLL,-0.26026031374931335,0.9220023155212402
MDN,5,593,NLL,-0.2604137659072876,0.9219927191734314
MDN,5,594,NLL,-0.26058512926101685,0.9219987988471985
MDN,5,595,NLL,-0.2607225775718689,0.9219978451728821
MDN,5,596,NLL,-0.2608005404472351,0.922001302242279
MDN,5,597,NLL,-0.26081904768943787,0.9219977259635925
MDN,5,598,NLL,-0.2607927918434143,0.9219865798950195
MDN,5,599,NLL,-0.2607375383377075,0.9219787120819092
MDN,5,600,NLL,-0.26067328453063965,0.921960711479187
MDN,5,601,NLL,-0.2606160044670105,0.9219573736190796
MDN,5,602,NLL,-0.2605755031108856,0.9219447374343872
MDN,5,603,NLL,-0.26055416464805603,0.9219526052474976
MDN,5,604,NLL,-0.2605486214160919,0.9219433665275574
MDN,5,605,NLL,-0.2605639100074768,0.921953558921814
MDN,5,606,NLL,-0.2605815827846527,0.9219426512718201
MDN,5,607,NLL,-0.2606000006198883,0.9219490885734558
MDN,5,608,NLL,-0.26061704754829407,0.9219352006912231
MDN,5,609,NLL,-0.26063013076782227,0.9219380021095276
MDN,5,610,NLL,-0.2606130540370941,0.9219257235527039
MDN,5,611,NLL,-0.26056969165802,0.9219285845756531
MDN,5,612,NLL,-0.26047804951667786,0.9219201803207397
MDN,5,613,NLL,-0.26032060384750366,0.9219246506690979
MDN,5,614,NLL,-0.2600678503513336,0.9219200611114502
MDN,5,615,NLL,-0.25967937707901,0.9219270944595337
MDN,5,616,NLL,-0.2591021656990051,0.9219273924827576
MDN,5,617,NLL,-0.2582537829875946,0.9219387769699097
MDN,5,618,NLL,-0.2571241557598114,0.9219444990158081
MDN,5,619,NLL,-0.2556852102279663,0.9219652414321899
MDN,5,620,NLL,-0.2542353868484497,0.9219709634780884
MDN,5,621,NLL,-0.25316065549850464,0.9219933748245239
MDN,5,622,NLL,-0.25322425365448,0.9219821095466614
MDN,5,623,NLL,-0.25466299057006836,0.9219764471054077
MDN,5,624,NLL,-0.25713446736335754,0.9219292998313904
MDN,5,625,NLL,-0.25935831665992737,0.9219092726707458
MDN,5,626,NLL,-0.2602231800556183,0.9218690395355225
MDN,5,627,NLL,-0.259642094373703,0.9218688607215881
MDN,5,628,NLL,-0.25849366188049316,0.9218546152114868
MDN,5,629,NLL,-0.25792044401168823,0.9218602180480957
MDN,5,630,NLL,-0.2585114538669586,0.9218451380729675
MDN,5,631,NLL,-0.2598404586315155,0.9218382239341736
MDN,5,632,NLL,-0.2609016001224518,0.921827495098114
MDN,5,633,NLL,-0.26102396845817566,0.9218251705169678
MDN,5,634,NLL,-0.26038089394569397,0.921828031539917
MDN,5,635,NLL,-0.25970515608787537,0.9218298196792603
MDN,5,636,NLL,-0.2595915198326111,0.9218301177024841
MDN,5,637,NLL,-0.26006582379341125,0.9218188524246216
MDN,5,638,NLL,-0.26066306233406067,0.9218153953552246
MDN,5,639,NLL,-0.26090115308761597,0.9218031167984009
MDN,5,640,NLL,-0.2606712579727173,0.9218151569366455
MDN,5,641,NLL,-0.26025867462158203,0.9218109846115112
MDN,5,642,NLL,-0.2600253224372864,0.9218273758888245
MDN,5,643,NLL,-0.2601228654384613,0.921819269657135
MDN,5,644,NLL,-0.2604324519634247,0.921822190284729
MDN,5,645,NLL,-0.26067882776260376,0.9218061566352844
MDN,5,646,NLL,-0.2606918215751648,0.921807050704956
MDN,5,647,NLL,-0.26048439741134644,0.9217925667762756
MDN,5,648,NLL,-0.26021885871887207,0.9217976331710815
MDN,5,649,NLL,-0.260044664144516,0.9217839241027832
MDN,5,650,NLL,-0.26000386476516724,0.9217951893806458
MDN,5,651,NLL,-0.2600270211696625,0.9217836856842041
MDN,5,652,NLL,-0.2600201964378357,0.9217954874038696
MDN,5,653,NLL,-0.25986427068710327,0.9217853546142578
MDN,5,654,NLL,-0.2596080005168915,0.9218006730079651
MDN,5,655,NLL,-0.2592296302318573,0.9217916131019592
MDN,5,656,NLL,-0.25892919301986694,0.921811044216156
MDN,5,657,NLL,-0.25866350531578064,0.9217990636825562
MDN,5,658,NLL,-0.2586350739002228,0.9218171834945679
MDN,5,659,NLL,-0.2586842179298401,0.9217945337295532
MDN,5,660,NLL,-0.2589779496192932,0.9217987656593323
MDN,5,661,NLL,-0.2593250870704651,0.9217698574066162
MDN,5,662,NLL,-0.2597927153110504,0.9217650294303894
MDN,5,663,NLL,-0.26023924350738525,0.9217389822006226
MDN,5,664,NLL,-0.26064303517341614,0.9217324256896973
MDN,5,665,NLL,-0.26094719767570496,0.9217137694358826
MDN,5,666,NLL,-0.2611401379108429,0.9217070937156677
MDN,5,667,NLL,-0.2612176537513733,0.9216964840888977
MDN,5,668,NLL,-0.2612045407295227,0.9216889142990112
MDN,5,669,NLL,-0.2611169219017029,0.9216901063919067
MDN,5,670,NLL,-0.2609759271144867,0.9216775298118591
MDN,5,671,NLL,-0.2608226239681244,0.9216868877410889
MDN,5,672,NLL,-0.2606757581233978,0.9216691255569458
MDN,5,673,NLL,-0.26057007908821106,0.9216828942298889
MDN,5,674,NLL,-0.2605045735836029,0.9216631054878235
MDN,5,675,NLL,-0.2605130076408386,0.9216771721839905
MDN,5,676,NLL,-0.2605738341808319,0.9216576814651489
MDN,5,677,NLL,-0.26067009568214417,0.9216699004173279
MDN,5,678,NLL,-0.26078614592552185,0.9216545820236206
MDN,5,679,NLL,-0.2609155774116516,0.921661913394928
MDN,5,680,NLL,-0.261034220457077,0.9216517210006714
MDN,5,681,NLL,-0.26113995909690857,0.9216569066047668
MDN,5,682,NLL,-0.26122283935546875,0.9216511249542236
MDN,5,683,NLL,-0.26128900051116943,0.9216541647911072
MDN,5,684,NLL,-0.2613287568092346,0.9216504096984863
MDN,5,685,NLL,-0.2613625228404999,0.9216489195823669
MDN,5,686,NLL,-0.26139333844184875,0.9216428995132446
MDN,5,687,NLL,-0.26141393184661865,0.9216392636299133
MDN,5,688,NLL,-0.26143208146095276,0.9216333031654358
MDN,5,689,NLL,-0.26145151257514954,0.9216288328170776
MDN,5,690,NLL,-0.2614721655845642,0.9216242432594299
MDN,5,691,NLL,-0.2614925801753998,0.9216219186782837
MDN,5,692,NLL,-0.26150524616241455,0.9216181039810181
MDN,5,693,NLL,-0.26151713728904724,0.9216172099113464
MDN,5,694,NLL,-0.26152917742729187,0.9216142296791077
MDN,5,695,NLL,-0.26153671741485596,0.9216103553771973
MDN,5,696,NLL,-0.26154449582099915,0.9216035008430481
MDN,5,697,NLL,-0.2615501880645752,0.9215976595878601
MDN,5,698,NLL,-0.26155632734298706,0.9215915203094482
MDN,5,699,NLL,-0.2615554928779602,0.9215895533561707
