model,k,epoch,loss_name,train_loss,train_rmse
MDN,5,147,NLL,-0.23426003754138947,0.924278974533081
MDN,5,148,NLL,-0.2343347817659378,0.9241828322410583
MDN,5,149,NLL,-0.2347136288881302,0.9242385625839233
MDN,5,150,NLL,-0.2353133112192154,0.9241198897361755
MDN,5,151,NLL,-0.2358088195323944,0.9241062998771667
MDN,5,152,NLL,-0.23608727753162384,0.9240910410881042
MDN,5,153,NLL,-0.23628462851047516,0.924007773399353
MDN,5,154,NLL,-0.23637352883815765,0.9239911437034607
MDN,5,155,NLL,-0.23649054765701294,0.9239176511764526
MDN,5,156,NLL,-0.2366885095834732,0.9239152669906616
MDN,5,157,NLL,-0.2369845062494278,0.9238369464874268
MDN,5,158,NLL,-0.2372758686542511,0.9238444566726685
MDN,5,159,NLL,-0.2375868856906891,0.923763632774353
MDN,5,160,NLL,-0.2378966510295868,0.9237781763076782
MDN,5,161,NLL,-0.23818939924240112,0.9236997961997986
MDN,5,162,NLL,-0.23841674625873566,0.9236953258514404
MDN,5,163,NLL,-0.23860964179039001,0.9236459136009216
MDN,5,164,NLL,-0.2387392818927765,0.9236501455307007
MDN,5,165,NLL,-0.23871609568595886,0.9235795140266418
MDN,5,166,NLL,-0.238432377576828,0.9236087203025818
MDN,5,167,NLL,-0.2376014143228531,0.9235170483589172
MDN,5,168,NLL,-0.23595094680786133,0.9236050844192505
MDN,5,169,NLL,-0.23277080059051514,0.9234805703163147
MDN,5,170,NLL,-0.23036424815654755,0.9236710667610168
MDN,5,171,NLL,-0.2303958386182785,0.9235144257545471
MDN,5,172,NLL,-0.2362058460712433,0.9237369298934937
MDN,5,173,NLL,-0.2406967133283615,0.9236603379249573
MDN,5,174,NLL,-0.23969419300556183,0.9236579537391663
MDN,5,175,NLL,-0.2363748997449875,0.9237082004547119
MDN,5,176,NLL,-0.23612311482429504,0.9235787987709045
MDN,5,177,NLL,-0.24001868069171906,0.9235767126083374
MDN,5,178,NLL,-0.2417602688074112,0.9235185980796814
MDN,5,179,NLL,-0.2397637963294983,0.9235096573829651
MDN,5,180,NLL,-0.23840932548046112,0.9235056638717651
MDN,5,181,NLL,-0.23997755348682404,0.9234968423843384
MDN,5,182,NLL,-0.2423068881034851,0.9234671592712402
MDN,5,183,NLL,-0.24193675816059113,0.9234748482704163
MDN,5,184,NLL,-0.2403581738471985,0.9234602451324463
MDN,5,185,NLL,-0.24073906242847443,0.9234891533851624
MDN,5,186,NLL,-0.24249474704265594,0.9234525561332703
MDN,5,187,NLL,-0.24313372373580933,0.9234591722488403
MDN,5,188,NLL,-0.24221518635749817,0.9234777092933655
MDN,5,189,NLL,-0.24165794253349304,0.9234068989753723
MDN,5,190,NLL,-0.24261334538459778,0.9234254956245422
MDN,5,191,NLL,-0.24369381368160248,0.9233695268630981
MDN,5,192,NLL,-0.24362462759017944,0.923345148563385
MDN,5,193,NLL,-0.24300646781921387,0.9233598113059998
MDN,5,194,NLL,-0.2429160177707672,0.9233072400093079
MDN,5,195,NLL,-0.24371656775474548,0.9233410954475403
MDN,5,196,NLL,-0.24436746537685394,0.9233328104019165
MDN,5,197,NLL,-0.2443426549434662,0.9233346581459045
MDN,5,198,NLL,-0.2439987063407898,0.923372745513916
MDN,5,199,NLL,-0.24398498237133026,0.9233559370040894
MDN,5,200,NLL,-0.2444775402545929,0.923405647277832
MDN,5,201,NLL,-0.24494989216327667,0.923410177230835
MDN,5,202,NLL,-0.24506789445877075,0.9234228730201721
MDN,5,203,NLL,-0.2449236363172531,0.9234542846679688
MDN,5,204,NLL,-0.24488428235054016,0.9234406352043152
MDN,5,205,NLL,-0.2451174557209015,0.9234699010848999
MDN,5,206,NLL,-0.24546441435813904,0.9234590530395508
MDN,5,207,NLL,-0.24568647146224976,0.9234640002250671
MDN,5,208,NLL,-0.2457268387079239,0.9234758019447327
MDN,5,209,NLL,-0.24569012224674225,0.9234685301780701
MDN,5,210,NLL,-0.2457474321126938,0.923491895198822
MDN,5,211,NLL,-0.24592071771621704,0.923487663269043
MDN,5,212,NLL,-0.2461557239294052,0.9235072731971741
MDN,5,213,NLL,-0.246339812874794,0.9235166907310486
MDN,5,214,NLL,-0.246430441737175,0.9235224723815918
MDN,5,215,NLL,-0.24646636843681335,0.9235404133796692
MDN,5,216,NLL,-0.24650943279266357,0.923535943031311
MDN,5,217,NLL,-0.2466088831424713,0.9235546588897705
MDN,5,218,NLL,-0.24675260484218597,0.9235475063323975
MDN,5,219,NLL,-0.24691644310951233,0.9235572218894958
MDN,5,220,NLL,-0.24705953896045685,0.9235575199127197
MDN,5,221,NLL,-0.24716909229755402,0.9235605001449585
MDN,5,222,NLL,-0.2472459077835083,0.9235687255859375
MDN,5,223,NLL,-0.2473093867301941,0.9235656261444092
MDN,5,224,NLL,-0.2473776787519455,0.9235801100730896
MDN,5,225,NLL,-0.2474624663591385,0.9235814809799194
MDN,5,226,NLL,-0.24756760895252228,0.9236018657684326
MDN,5,227,NLL,-0.24768386781215668,0.9236071109771729
MDN,5,228,NLL,-0.24780358374118805,0.9236286282539368
MDN,5,229,NLL,-0.2479182928800583,0.9236389398574829
MDN,5,230,NLL,-0.24802358448505402,0.9236561059951782
MDN,5,231,NLL,-0.24811981618404388,0.9236645102500916
MDN,5,232,NLL,-0.2482072412967682,0.9236733913421631
MDN,5,233,NLL,-0.24828949570655823,0.9236840009689331
MDN,5,234,NLL,-0.24836866557598114,0.9236895442008972
MDN,5,235,NLL,-0.24844560027122498,0.9237003922462463
MDN,5,236,NLL,-0.2485230565071106,0.9237011075019836
MDN,5,237,NLL,-0.24860087037086487,0.9237145185470581
MDN,5,238,NLL,-0.24867704510688782,0.9237146973609924
MDN,5,239,NLL,-0.24875247478485107,0.9237297177314758
MDN,5,240,NLL,-0.24882382154464722,0.9237269163131714
MDN,5,241,NLL,-0.24889080226421356,0.923744797706604
MDN,5,242,NLL,-0.24894748628139496,0.9237411022186279
MDN,5,243,NLL,-0.24899515509605408,0.9237614274024963
MDN,5,244,NLL,-0.24902091920375824,0.9237523674964905
MDN,5,245,NLL,-0.24902449548244476,0.9237777590751648
MDN,5,246,NLL,-0.2489776611328125,0.9237657189369202
MDN,5,247,NLL,-0.24887876212596893,0.9238020777702332
MDN,5,248,NLL,-0.24865905940532684,0.9237843751907349
MDN,5,249,NLL,-0.24834823608398438,0.9238387942314148
MDN,5,250,NLL,-0.24779526889324188,0.9238165616989136
MDN,5,251,NLL,-0.24720731377601624,0.9239014983177185
MDN,5,252,NLL,-0.2463638037443161,0.9238799214363098
MDN,5,253,NLL,-0.24604667723178864,0.9239991307258606
MDN,5,254,NLL,-0.24599027633666992,0.9239923357963562
MDN,5,255,NLL,-0.2470509558916092,0.9241085648536682
MDN,5,256,NLL,-0.24833470582962036,0.9241199493408203
MDN,5,257,NLL,-0.24944937229156494,0.9241527915000916
MDN,5,258,NLL,-0.24976907670497894,0.9241533279418945
MDN,5,259,NLL,-0.24939024448394775,0.9240882396697998
MDN,5,260,NLL,-0.24885956943035126,0.9240719676017761
MDN,5,261,NLL,-0.24865572154521942,0.9239815473556519
MDN,5,262,NLL,-0.2491156905889511,0.9239848852157593
MDN,5,263,NLL,-0.2498708814382553,0.9239301681518555
MDN,5,264,NLL,-0.2505671977996826,0.923938512802124
MDN,5,265,NLL,-0.25084665417671204,0.923926591873169
MDN,5,266,NLL,-0.25071197748184204,0.9239141941070557
MDN,5,267,NLL,-0.25039708614349365,0.9239394068717957
MDN,5,268,NLL,-0.25015783309936523,0.923897922039032
MDN,5,269,NLL,-0.2502051293849945,0.9239540696144104
MDN,5,270,NLL,-0.250465989112854,0.923900306224823
MDN,5,271,NLL,-0.25084388256073,0.9239391684532166
MDN,5,272,NLL,-0.2511400878429413,0.9238898754119873
MDN,5,273,NLL,-0.25126001238822937,0.9238884449005127
MDN,5,274,NLL,-0.2512132227420807,0.9238616228103638
MDN,5,275,NLL,-0.2510721981525421,0.9238362908363342
MDN,5,276,NLL,-0.2509399950504303,0.9238368272781372
MDN,5,277,NLL,-0.25085777044296265,0.9238168597221375
MDN,5,278,NLL,-0.2508808970451355,0.923838198184967
MDN,5,279,NLL,-0.2509439289569855,0.9238428473472595
MDN,5,280,NLL,-0.25103405117988586,0.9238651394844055
MDN,5,281,NLL,-0.25105947256088257,0.9238928556442261
MDN,5,282,NLL,-0.25099027156829834,0.9238944053649902
MDN,5,283,NLL,-0.2508005201816559,0.9239328503608704
MDN,5,284,NLL,-0.2505081295967102,0.923901379108429
MDN,5,285,NLL,-0.2501600980758667,0.9239460825920105
MDN,5,286,NLL,-0.24985259771347046,0.9238885641098022
MDN,5,287,NLL,-0.24969695508480072,0.9239353537559509
MDN,5,288,NLL,-0.24981963634490967,0.9238684773445129
MDN,5,289,NLL,-0.25025612115859985,0.9239080548286438
MDN,5,290,NLL,-0.2509612441062927,0.9238480925559998
MDN,5,291,NLL,-0.2517434060573578,0.9238744974136353
MDN,5,292,NLL,-0.25237220525741577,0.9238442778587341
MDN,5,293,NLL,-0.25269725918769836,0.9238511323928833
MDN,5,294,NLL,-0.25270286202430725,0.9238601326942444
MDN,5,295,NLL,-0.2524885833263397,0.9238414168357849
MDN,5,296,NLL,-0.2522132992744446,0.9238747954368591
MDN,5,297,NLL,-0.25202488899230957,0.9238343238830566
MDN,5,298,NLL,-0.25201109051704407,0.9238757491111755
MDN,5,299,NLL,-0.2521899342536926,0.9238289594650269
MDN,5,300,NLL,-0.2524948716163635,0.923861563205719
MDN,5,301,NLL,-0.2528306543827057,0.9238228797912598
MDN,5,302,NLL,-0.25309523940086365,0.9238422513008118
MDN,5,303,NLL,-0.2532356083393097,0.9238244891166687
MDN,5,304,NLL,-0.25325146317481995,0.9238324761390686
MDN,5,305,NLL,-0.25318068265914917,0.9238336086273193
MDN,5,306,NLL,-0.25307905673980713,0.9238324165344238
MDN,5,307,NLL,-0.2529881000518799,0.9238411784172058
MDN,5,308,NLL,-0.2529327869415283,0.9238362908363342
MDN,5,309,NLL,-0.25291240215301514,0.9238422513008118
MDN,5,310,NLL,-0.25290238857269287,0.9238433241844177
MDN,5,311,NLL,-0.25285056233406067,0.9238396286964417
MDN,5,312,NLL,-0.25272583961486816,0.923858106136322
MDN,5,313,NLL,-0.2524169683456421,0.9238430261611938
MDN,5,314,NLL,-0.2519752085208893,0.9238958954811096
MDN,5,315,NLL,-0.25122591853141785,0.9238731265068054
MDN,5,316,NLL,-0.2505522668361664,0.9239740967750549
MDN,5,317,NLL,-0.24980363249778748,0.9239509701728821
MDN,5,318,NLL,-0.24995212256908417,0.924087405204773
MDN,5,319,NLL,-0.25062957406044006,0.9240694046020508
MDN,5,320,NLL,-0.252209335565567,0.9241659045219421
MDN,5,321,NLL,-0.2536168098449707,0.9241396188735962
MDN,5,322,NLL,-0.25429803133010864,0.9241219162940979
MDN,5,323,NLL,-0.25406116247177124,0.9240635633468628
MDN,5,324,NLL,-0.2533179223537445,0.9239761829376221
MDN,5,325,NLL,-0.252761572599411,0.923926591873169
MDN,5,326,NLL,-0.2526947855949402,0.9238558411598206
MDN,5,327,NLL,-0.25329044461250305,0.9238488674163818
MDN,5,328,NLL,-0.2540385127067566,0.923820972442627
MDN,5,329,NLL,-0.25457918643951416,0.9238268136978149
MDN,5,330,NLL,-0.2546713650226593,0.9238284826278687
MDN,5,331,NLL,-0.25441139936447144,0.923810601234436
MDN,5,332,NLL,-0.2540852129459381,0.9238390922546387
MDN,5,333,NLL,-0.25392040610313416,0.9237856268882751
MDN,5,334,NLL,-0.25407177209854126,0.923818826675415
MDN,5,335,NLL,-0.2543995678424835,0.9237531423568726
MDN,5,336,NLL,-0.25476890802383423,0.9237611889839172
MDN,5,337,NLL,-0.2550053298473358,0.9237131476402283
MDN,5,338,NLL,-0.25505539774894714,0.923690915107727
MDN,5,339,NLL,-0.2549625337123871,0.9236747026443481
MDN,5,340,NLL,-0.2548210918903351,0.9236413836479187
MDN,5,341,NLL,-0.2547331750392914,0.9236537218093872
MDN,5,342,NLL,-0.2547246515750885,0.9236317276954651
MDN,5,343,NLL,-0.2548210620880127,0.9236586689949036
MDN,5,344,NLL,-0.2549521028995514,0.9236570000648499
MDN,5,345,NLL,-0.25507649779319763,0.9236776828765869
MDN,5,346,NLL,-0.25511670112609863,0.9236892461776733
MDN,5,347,NLL,-0.25503167510032654,0.9236809015274048
MDN,5,348,NLL,-0.25478556752204895,0.9236964583396912
MDN,5,349,NLL,-0.2543417811393738,0.92365962266922
MDN,5,350,NLL,-0.25364813208580017,0.9236860871315002
MDN,5,351,NLL,-0.2526518702507019,0.9236321449279785
MDN,5,352,NLL,-0.2513121962547302,0.9236778020858765
MDN,5,353,NLL,-0.24980874359607697,0.923614501953125
MDN,5,354,NLL,-0.24860766530036926,0.9236750602722168
MDN,5,355,NLL,-0.2485889345407486,0.9236021637916565
MDN,5,356,NLL,-0.25026509165763855,0.9236373901367188
MDN,5,357,NLL,-0.25305119156837463,0.9235754609107971
MDN,5,358,NLL,-0.2552194893360138,0.9235743284225464
MDN,5,359,NLL,-0.2554977834224701,0.9235883951187134
MDN,5,360,NLL,-0.25422656536102295,0.9235566258430481
MDN,5,361,NLL,-0.2529294490814209,0.9236209988594055
MDN,5,362,NLL,-0.25294893980026245,0.9235509634017944
MDN,5,363,NLL,-0.2542971074581146,0.9235790371894836
MDN,5,364,NLL,-0.25575754046440125,0.9235190153121948
MDN,5,365,NLL,-0.2561383545398712,0.9235123991966248
MDN,5,366,NLL,-0.2554585039615631,0.923518717288971
MDN,5,367,NLL,-0.25472497940063477,0.9234899282455444
MDN,5,368,NLL,-0.2547806203365326,0.923516035079956
MDN,5,369,NLL,-0.25554025173187256,0.9234749674797058
MDN,5,370,NLL,-0.2562066912651062,0.9234856963157654
MDN,5,371,NLL,-0.25621894001960754,0.9234711527824402
MDN,5,372,NLL,-0.25576847791671753,0.9234657287597656
MDN,5,373,NLL,-0.2554547190666199,0.9234743714332581
MDN,5,374,NLL,-0.2556391656398773,0.923457682132721
MDN,5,375,NLL,-0.2561291754245758,0.9234574437141418
MDN,5,376,NLL,-0.25647661089897156,0.9234525561332703
MDN,5,377,NLL,-0.256450355052948,0.9234378337860107
MDN,5,378,NLL,-0.25621458888053894,0.9234532117843628
MDN,5,379,NLL,-0.2560916841030121,0.9234240651130676
MDN,5,380,NLL,-0.25623539090156555,0.9234355688095093
MDN,5,381,NLL,-0.2565268278121948,0.9234034419059753
MDN,5,382,NLL,-0.25673428177833557,0.9234052300453186
MDN,5,383,NLL,-0.2567422389984131,0.9233914017677307
MDN,5,384,NLL,-0.25662553310394287,0.9233851432800293
MDN,5,385,NLL,-0.2565462589263916,0.9233827590942383
MDN,5,386,NLL,-0.25659728050231934,0.9233708381652832
MDN,5,387,NLL,-0.2567407190799713,0.9233647584915161
MDN,5,388,NLL,-0.2568659484386444,0.9233599305152893
MDN,5,389,NLL,-0.2568897008895874,0.9233453273773193
MDN,5,390,NLL,-0.2568141222000122,0.9233540296554565
MDN,5,391,NLL,-0.2566860616207123,0.9233301281929016
MDN,5,392,NLL,-0.25656449794769287,0.923352062702179
MDN,5,393,NLL,-0.2564299702644348,0.9233238101005554
MDN,5,394,NLL,-0.256251722574234,0.9233543276786804
MDN,5,395,NLL,-0.2559050917625427,0.9233265519142151
MDN,5,396,NLL,-0.2553938031196594,0.9233677387237549
MDN,5,397,NLL,-0.2545689642429352,0.9233435392379761
MDN,5,398,NLL,-0.2536928355693817,0.9234076738357544
MDN,5,399,NLL,-0.25265589356422424,0.9233919978141785
MDN,5,400,NLL,-0.2522881329059601,0.923478901386261
MDN,5,401,NLL,-0.25244060158729553,0.923469603061676
MDN,5,402,NLL,-0.25384101271629333,0.9235389828681946
MDN,5,403,NLL,-0.25557124614715576,0.9235203266143799
MDN,5,404,NLL,-0.2570401728153229,0.9235062599182129
MDN,5,405,NLL,-0.25751742720603943,0.9234477877616882
MDN,5,406,NLL,-0.25703442096710205,0.9233740568161011
MDN,5,407,NLL,-0.2561662495136261,0.9233046770095825
MDN,5,408,NLL,-0.2555190920829773,0.9232480525970459
MDN,5,409,NLL,-0.2556120455265045,0.9232219457626343
MDN,5,410,NLL,-0.25622692704200745,0.9232000708580017
MDN,5,411,NLL,-0.2570748031139374,0.9232107400894165
MDN,5,412,NLL,-0.2576315402984619,0.9232134819030762
MDN,5,413,NLL,-0.2577044367790222,0.9232149720191956
MDN,5,414,NLL,-0.2574099600315094,0.9232252836227417
MDN,5,415,NLL,-0.2570344805717468,0.9231770634651184
MDN,5,416,NLL,-0.25686579942703247,0.9231798052787781
MDN,5,417,NLL,-0.25695931911468506,0.9231110215187073
MDN,5,418,NLL,-0.2572825849056244,0.9231055378913879
MDN,5,419,NLL,-0.25762879848480225,0.9230642914772034
MDN,5,420,NLL,-0.25786420702934265,0.9230520129203796
MDN,5,421,NLL,-0.25792592763900757,0.9230486154556274
MDN,5,422,NLL,-0.2578482925891876,0.9230316281318665
MDN,5,423,NLL,-0.25772884488105774,0.9230521321296692
MDN,5,424,NLL,-0.2576364278793335,0.9230374693870544
MDN,5,425,NLL,-0.25764092803001404,0.9230613112449646
MDN,5,426,NLL,-0.2577252686023712,0.9230492115020752
MDN,5,427,NLL,-0.2578667402267456,0.9230614304542542
MDN,5,428,NLL,-0.2580077052116394,0.923052191734314
MDN,5,429,NLL,-0.2581135928630829,0.9230472445487976
MDN,5,430,NLL,-0.2581665515899658,0.9230369925498962
MDN,5,431,NLL,-0.2581712603569031,0.923018217086792
MDN,5,432,NLL,-0.2581506073474884,0.9230096936225891
MDN,5,433,NLL,-0.2581286132335663,0.9229875206947327
MDN,5,434,NLL,-0.25812333822250366,0.9229851961135864
MDN,5,435,NLL,-0.25814056396484375,0.9229674935340881
MDN,5,436,NLL,-0.2581789791584015,0.922972559928894
MDN,5,437,NLL,-0.258229523897171,0.9229600429534912
MDN,5,438,NLL,-0.2582882344722748,0.9229646325111389
MDN,5,439,NLL,-0.25833988189697266,0.9229506850242615
MDN,5,440,NLL,-0.2583909332752228,0.9229463338851929
MDN,5,441,NLL,-0.2584318220615387,0.9229305386543274
MDN,5,442,NLL,-0.25846195220947266,0.9229187369346619
MDN,5,443,NLL,-0.25848501920700073,0.9229050278663635
MDN,5,444,NLL,-0.2585016191005707,0.9228917956352234
MDN,5,445,NLL,-0.25851359963417053,0.9228861331939697
MDN,5,446,NLL,-0.2585242986679077,0.9228772521018982
MDN,5,447,NLL,-0.2585340142250061,0.9228807091712952
MDN,5,448,NLL,-0.2585414946079254,0.9228740334510803
MDN,5,449,NLL,-0.2585463225841522,0.9228783845901489
MDN,5,450,NLL,-0.2585467994213104,0.9228681325912476
MDN,5,451,NLL,-0.25854334235191345,0.9228705763816833
MDN,5,452,NLL,-0.2585309147834778,0.9228549003601074
MDN,5,453,NLL,-0.25851041078567505,0.9228549003601074
MDN,5,454,NLL,-0.258478581905365,0.922835111618042
MDN,5,455,NLL,-0.25843021273612976,0.9228371381759644
MDN,5,456,NLL,-0.258356511592865,0.9228189587593079
MDN,5,457,NLL,-0.2582520544528961,0.9228293299674988
MDN,5,458,NLL,-0.2581116557121277,0.9228126406669617
MDN,5,459,NLL,-0.25791987776756287,0.9228304028511047
MDN,5,460,NLL,-0.2576623857021332,0.9228110909461975
MDN,5,461,NLL,-0.25733113288879395,0.9228370785713196
MDN,5,462,NLL,-0.25691545009613037,0.9228125214576721
MDN,5,463,NLL,-0.2564295828342438,0.9228455424308777
MDN,5,464,NLL,-0.2559123635292053,0.9228145480155945
MDN,5,465,NLL,-0.2554398775100708,0.9228557348251343
MDN,5,466,NLL,-0.2551102936267853,0.9228206872940063
MDN,5,467,NLL,-0.25506237149238586,0.9228646159172058
MDN,5,468,NLL,-0.255295991897583,0.9228248596191406
MDN,5,469,NLL,-0.2558692991733551,0.9228606820106506
MDN,5,470,NLL,-0.2564905881881714,0.9228200912475586
MDN,5,471,NLL,-0.2571042776107788,0.9228391647338867
MDN,5,472,NLL,-0.2573747932910919,0.9228039979934692
MDN,5,473,NLL,-0.25735682249069214,0.9228028059005737
MDN,5,474,NLL,-0.25703486800193787,0.9227745532989502
MDN,5,475,NLL,-0.2566341161727905,0.9227608442306519
MDN,5,476,NLL,-0.256403386592865,0.9227398633956909
MDN,5,477,NLL,-0.25654587149620056,0.9227198958396912
MDN,5,478,NLL,-0.2571186423301697,0.9227051734924316
MDN,5,479,NLL,-0.25795087218284607,0.9226853847503662
MDN,5,480,NLL,-0.2587352991104126,0.9226776957511902
MDN,5,481,NLL,-0.2592066526412964,0.9226703643798828
MDN,5,482,NLL,-0.2592795491218567,0.9226630926132202
MDN,5,483,NLL,-0.2590559422969818,0.9226694107055664
MDN,5,484,NLL,-0.25874003767967224,0.9226505160331726
MDN,5,485,NLL,-0.25852301716804504,0.9226577877998352
MDN,5,486,NLL,-0.258501797914505,0.9226288795471191
MDN,5,487,NLL,-0.25866207480430603,0.9226281642913818
MDN,5,488,NLL,-0.2588972747325897,0.9226112365722656
MDN,5,489,NLL,-0.25908634066581726,0.9226042032241821
MDN,5,490,NLL,-0.25914308428764343,0.9226107597351074
MDN,5,491,NLL,-0.25904372334480286,0.9225996136665344
MDN,5,492,NLL,-0.258842796087265,0.9226260781288147
MDN,5,493,NLL,-0.2585863769054413,0.9226112961769104
MDN,5,494,NLL,-0.25837424397468567,0.9226443767547607
MDN,5,495,NLL,-0.2581905424594879,0.9226263761520386
MDN,5,496,NLL,-0.258100301027298,0.9226528406143188
MDN,5,497,NLL,-0.2580057382583618,0.922631025314331
MDN,5,498,NLL,-0.25796791911125183,0.9226450324058533
MDN,5,499,NLL,-0.25786837935447693,0.9226210713386536
MDN,5,500,NLL,-0.2578018307685852,0.9226254224777222
MDN,5,501,NLL,-0.257673442363739,0.922601580619812
MDN,5,502,NLL,-0.25760746002197266,0.9226021766662598
MDN,5,503,NLL,-0.25756165385246277,0.9225796461105347
MDN,5,504,NLL,-0.2576207220554352,0.9225782155990601
MDN,5,505,NLL,-0.2577642798423767,0.9225553870201111
MDN,5,506,NLL,-0.25802117586135864,0.9225490093231201
MDN,5,507,NLL,-0.258364200592041,0.9225263595581055
MDN,5,508,NLL,-0.2587536573410034,0.9225144386291504
MDN,5,509,NLL,-0.2591363191604614,0.9224938750267029
MDN,5,510,NLL,-0.2594578266143799,0.9224779605865479
MDN,5,511,NLL,-0.2596879303455353,0.9224607348442078
MDN,5,512,NLL,-0.25981366634368896,0.9224464297294617
MDN,5,513,NLL,-0.2598416805267334,0.9224347472190857
MDN,5,514,NLL,-0.2598000168800354,0.922425389289856
MDN,5,515,NLL,-0.259708970785141,0.922418475151062
MDN,5,516,NLL,-0.2595970928668976,0.9224114418029785
MDN,5,517,NLL,-0.25948232412338257,0.922407329082489
MDN,5,518,NLL,-0.25937286019325256,0.9224000573158264
MDN,5,519,NLL,-0.25927212834358215,0.922401487827301
MDN,5,520,NLL,-0.25917109847068787,0.9223920702934265
MDN,5,521,NLL,-0.25906848907470703,0.9224002361297607
MDN,5,522,NLL,-0.2589421272277832,0.9223873615264893
MDN,5,523,NLL,-0.2587934732437134,0.922399640083313
MDN,5,524,NLL,-0.2585924565792084,0.922383189201355
MDN,5,525,NLL,-0.25837206840515137,0.9224004745483398
MDN,5,526,NLL,-0.2580834925174713,0.922385573387146
MDN,5,527,NLL,-0.2578391134738922,0.9224110245704651
MDN,5,528,NLL,-0.2575758099555969,0.9224007725715637
MDN,5,529,NLL,-0.2574877440929413,0.9224284887313843
MDN,5,530,NLL,-0.257490873336792,0.9224161505699158
MDN,5,531,NLL,-0.2577771544456482,0.9224324822425842
MDN,5,532,NLL,-0.2581927180290222,0.9224128723144531
MDN,5,533,NLL,-0.2587825059890747,0.9224070906639099
MDN,5,534,NLL,-0.2593406140804291,0.9223787188529968
MDN,5,535,NLL,-0.25979334115982056,0.9223570823669434
MDN,5,536,NLL,-0.26005420088768005,0.9223297238349915
MDN,5,537,NLL,-0.26011934876441956,0.9223082065582275
MDN,5,538,NLL,-0.26003313064575195,0.9222926497459412
MDN,5,539,NLL,-0.25985753536224365,0.9222742319107056
